Time,sm__sass_thread_inst_executed_op_dfma_pred_on.sum,sm__sass_thread_inst_executed_op_dmul_pred_on.sum,sm__sass_thread_inst_executed_op_dadd_pred_on.sum,sm__sass_thread_inst_executed_op_ffma_pred_on.sum,sm__sass_thread_inst_executed_op_fmul_pred_on.sum,sm__sass_thread_inst_executed_op_fadd_pred_on.sum,sm__sass_thread_inst_executed_op_hfma_pred_on.sum,sm__sass_thread_inst_executed_op_hmul_pred_on.sum,sm__sass_thread_inst_executed_op_hadd_pred_on.sum,sm__inst_executed_pipe_tensor.sum,dram__bytes.sum,lts__t_bytes.sum,l1tex__t_bytes.sum,CC FLOPs,TC FLOPs,all FLOPs,AI HBM,AI L2,AI L1,GFLOP/s,TC GFLOP/s
0.0015767679967854,0.0,0.0,0.0,931958784.0,2457600.0,0.0,0.0,0.0,0.0,0.0,45128064.0,1116741600.0,8813808544.0,1866375168.0,0.0,1866375168.0,41.357306353758055,1.671268597856478,0.2117558100658466,1183.671390975102,0.0
3.734400097201692e-05,0.0,0.0,0.0,104857600.0,1740800.0,0.0,0.0,0.0,0.0,0.0,6603520.0,67290240.0,47922752.0,211456000.0,0.0,211456000.0,32.021709633649934,3.142446809522451,4.412434411112283,5662.382029136377,0.0
0.0010974399961159,0.0,0.0,0.0,6855163904.0,24576.0,511197184.0,0.0,0.0,0.0,0.0,475366528.0,2137892928.0,1437358048.0,14221549568.0,0.0,14221549568.0,29.91701924793493,6.652133688146987,9.89422892075392,12958.840226648776,0.0
0.0002778240003648,0.0,0.0,0.0,1706786816.0,98304.0,90996736.0,0.0,0.0,0.0,0.0,33089664.0,398722432.0,339816576.0,3504668672.0,0.0,3504668672.0,105.9143021820953,8.789745423703677,10.313412939573613,12614.708115202986,0.0
0.0003815679980701,0.0,0.0,0.0,1688207360.0,26378240.0,0.0,0.0,0.0,0.0,0.0,297491456.0,1081526912.0,843822176.0,3402792960.0,0.0,3402792960.0,11.438288029354363,3.1462859797981615,4.0325948485146235,8917.920206124974,0.0
0.0007594240035747,0.0,0.0,0.0,4730093568.0,24576.0,352731136.0,0.0,0.0,0.0,0.0,290517888.0,1429008160.0,984898208.0,9812942848.0,0.0,9812942848.0,33.77741355465175,6.866960681316193,9.963408165729955,12921.560026822039,0.0
1.3343996075689237e-05,0.0,0.0,0.0,22020096.0,129024.0,0.0,0.0,0.0,0.0,0.0,2774912.0,9613408.0,5074944.0,44169216.0,0.0,44169216.0,15.917339360671617,4.594542955006174,8.703389830508474,3310.0441389120083,0.0
0.0002519359951375,0.0,0.0,0.0,346816512.0,1179648.0,0.0,0.0,0.0,0.0,0.0,10183936.0,94792032.0,166556864.0,694812672.0,0.0,694812672.0,68.2263392071592,7.329863674617715,4.171624364877571,2757.893613498101,0.0
0.0030285440032215,0.0,0.0,0.0,19545456640.0,38142976.0,0.0,0.0,0.0,0.0,0.0,766854144.0,3663052864.0,2696841632.0,39129056256.0,0.0,39129056256.0,51.02542192951884,10.682088877437506,14.509215443615638,12920.088403661275,0.0
0.0017545919977368,0.0,0.0,0.0,9772728320.0,38142976.0,0.0,0.0,0.0,0.0,0.0,347226752.0,2026551008.0,1482533728.0,19583599616.0,0.0,19583599616.0,56.40003111281011,9.663511818203393,13.209547443091965,11161.34100763046,0.0
5.1039996113488674e-05,0.0,0.0,0.0,154402816.0,2408704.0,0.0,0.0,0.0,0.0,0.0,10449024.0,135935872.0,105421312.0,311214336.0,0.0,311214336.0,29.78405791775385,2.2894202348589783,2.9521007668734005,6097.460025428047,0.0
0.0002404800022906,0.0,0.0,0.0,1221066752.0,3575904.0,0.0,0.0,0.0,0.0,0.0,164640384.0,505861920.0,395873824.0,2445709408.0,0.0,2445709408.0,14.85485728701896,4.834737131429066,6.178002332379521,10170.115538524338,0.0
0.0009185280042418,0.0,0.0,0.0,1429733376.0,2408704.0,0.0,0.0,0.0,0.0,0.0,25729536.0,227081568.0,239837888.0,2861875456.0,0.0,2861875456.0,111.2291902970967,12.602852275531232,11.932541100428637,3115.719327863431,0.0
0.003279711992263,0.0,0.0,0.0,21377843200.0,38142976.0,0.0,0.0,0.0,0.0,0.0,825559168.0,3906720128.0,2552095648.0,42793829376.0,0.0,42793829376.0,51.83617484337597,10.953901987831363,16.768113455910726,13048.04491277061,0.0
0.0494735040023174,0.0,0.0,0.0,354507751424.0,6291456.0,16681467904.0,0.0,0.0,0.0,0.0,13428231552.0,91207995520.0,63444203840.0,725703262208.0,0.0,725703262208.0,54.043100120649456,7.956575057598634,11.438448562427418,14668.52362375641,0.0
0.012530656006527,0.0,0.0,0.0,88674861056.0,1572864.0,4409982976.0,0.0,0.0,0.0,0.0,2271353088.0,20212252960.0,16029472608.0,181761277952.0,0.0,181761277952.0,80.02334771827427,8.992628298869262,11.339192648252599,14505.328201278824,0.0
0.0008141760035367,0.0,0.0,0.0,3932160000.0,61440000.0,0.0,0.0,0.0,0.0,0.0,353581824.0,1784754400.0,1382183872.0,7925760000.0,0.0,7925760000.0,22.415631862343695,4.44081269669373,5.73422983769268,9734.701054282223,0.0
0.0004865600006249,0.0,0.0,0.0,2621440000.0,10240000.0,0.0,0.0,0.0,0.0,0.0,363707904.0,965368192.0,899495744.0,5253120000.0,0.0,5253120000.0,14.44323849503144,5.441571457950005,5.840072101552934,10796.448522799446,0.0
0.0001826880039047,0.0,0.0,0.0,891289600.0,3481600.0,0.0,0.0,0.0,0.0,0.0,119734656.0,329877792.0,305856128.0,1786060800.0,0.0,1786060800.0,14.91682408140881,5.414310521394541,5.839545578763097,9776.563112111657,0.0
0.0004298239948483,0.0,0.0,0.0,2211840000.0,23040000.0,0.0,0.0,0.0,0.0,0.0,363026432.0,1131136768.0,943831936.0,4446720000.0,0.0,4446720000.0,12.24902543735438,3.9311957013495293,4.7113472540941865,10345.443840494303,0.0
0.0001477120009242,0.0,0.0,0.0,655360000.0,10240000.0,0.0,0.0,0.0,0.0,0.0,33250560.0,365965472.0,347992576.0,1320960000.0,0.0,1320960000.0,39.72745120683682,3.6095208457261236,3.7959430490838977,8942.807569696824,0.0
0.0004417599919083,0.0,0.0,0.0,2149580800.0,33587200.0,0.0,0.0,0.0,0.0,0.0,391859200.0,1380658944.0,1141724992.0,4332748800.0,0.0,4332748800.0,11.056902070947933,3.1381745787611397,3.7949145638041704,9807.92484462782,0.0
0.0003074880032177,0.0,0.0,0.0,652050432.0,2150400.0,0.0,0.0,0.0,0.0,0.0,37677184.0,187148512.0,304861856.0,1306251264.0,0.0,1306251264.0,34.669556620792044,6.979757680360291,4.284731717962119,4248.1373267599665,0.0
0.001421919998665,0.0,0.0,0.0,9227857920.0,46080.0,635934720.0,0.0,0.0,0.0,0.0,295767040.0,2412246432.0,1901637408.0,19091696640.0,0.0,19091696640.0,64.54977755465923,7.914488497831883,10.039609317571859,13426.702386860476,0.0
0.0015968640032095,0.0,0.0,0.0,9865003008.0,9633792.0,0.0,0.0,0.0,0.0,0.0,206288384.0,1051168896.0,1906852704.0,19739639808.0,0.0,19739639808.0,95.68953629497626,18.778751809642586,10.35194788071056,12361.503401871263,0.0
3.705599805181971e-05,0.0,0.0,0.0,102760448.0,2408448.0,0.0,0.0,0.0,0.0,0.0,2445056.0,74126016.0,77429888.0,207929344.0,0.0,207929344.0,85.04072871950581,2.8050791775994006,2.685388670586738,5611.2196387000085,0.0
3.219199611744593e-05,0.0,0.0,0.0,9633792.0,2408448.0,0.0,0.0,0.0,0.0,0.0,3875328.0,67592224.0,42144384.0,21676032.0,0.0,21676032.0,5.593341260404281,0.3206882495832657,0.5143278876730053,673.3360653039165,0.0
0.0001838400077617,0.0,0.0,0.0,822083584.0,12845056.0,0.0,0.0,0.0,0.0,0.0,142356992.0,526664800.0,436677504.0,1657012224.0,0.0,1657012224.0,11.639837290183822,3.1462368929915194,3.794590307083921,9013.338522852318,0.0
0.0002652480003204,0.0,0.0,0.0,402653184.0,25165824.0,0.0,0.0,0.0,0.0,0.0,137312256.0,724315616.0,503309568.0,830472192.0,0.0,830472192.0,6.048055841424672,1.1465612139998373,1.6500226596129401,3130.9272492039563,0.0
7.235199999984401e-05,0.0,0.0,0.0,268435456.0,4194304.0,0.0,0.0,0.0,0.0,0.0,39129856.0,173140032.0,117438528.0,541065216.0,0.0,541065216.0,13.82742670967151,3.1250151091574248,4.607220689959601,7478.234409569418,0.0
5.123200000001341e-05,0.0,0.0,0.0,134217728.0,4194304.0,0.0,0.0,0.0,0.0,0.0,1192320.0,116031424.0,112039936.0,272629760.0,0.0,272629760.0,228.65485775630702,2.349620047755339,2.433326630961303,5321.474078699419,0.0
0.0007769599977716,0.0,0.0,0.0,4294967296.0,16777216.0,0.0,0.0,0.0,0.0,0.0,598968704.0,1559602656.0,1474451264.0,8606711808.0,0.0,8606711808.0,14.369217874862457,5.518528565522012,5.837230445074921,11077.419471639369,0.0
0.0002726719941768,0.0,0.0,0.0,402653184.0,25165824.0,0.0,0.0,0.0,0.0,0.0,138206208.0,725166176.0,515899904.0,830472192.0,0.0,830472192.0,6.008935517570962,1.1452163924424408,1.6097544999737003,3045.6820272547807,0.0
0.0004399040032261,0.0,0.0,0.0,2147483648.0,33554432.0,0.0,0.0,0.0,0.0,0.0,390755840.0,1376768256.0,1140717056.0,4328521728.0,0.0,4328521728.0,11.077305275846934,3.1439726396480774,3.7945621179525872,9839.696152469984,0.0
6.867199900545828e-05,0.0,0.0,0.0,268435456.0,4194304.0,0.0,0.0,0.0,0.0,0.0,38829696.0,173431296.0,125829056.0,541065216.0,0.0,541065216.0,13.934315014982348,3.119766896050872,4.300002187094211,7878.978678878916,0.0
0.0002053120003596,0.0,0.0,0.0,1103151104.0,12288.0,113254400.0,0.0,0.0,0.0,0.0,34888192.0,314416352.0,248798144.0,2319568896.0,0.0,2319568896.0,66.48578682437886,7.3773799652761065,9.323095657819698,11297.775541309422,0.0
0.0002676479980693,0.0,0.0,0.0,1108869120.0,960000.0,0.0,0.0,0.0,0.0,0.0,8292480.0,247518400.0,352195008.0,2218698240.0,0.0,2218698240.0,267.5554526510766,8.963770935817298,6.299630004977242,8289.612685335796,0.0
2.8319997723163725e-05,0.0,0.0,0.0,61603840.0,960000.0,0.0,0.0,0.0,0.0,0.0,3127296.0,49704992.0,36159008.0,124167680.0,0.0,124167680.0,39.70448592010478,2.4980927469015586,3.4339349132586823,4384.452329896896,0.0
0.0006630080022132,0.0,0.0,0.0,3984588800.0,15564800.0,0.0,0.0,0.0,0.0,0.0,315127808.0,1150377216.0,754619168.0,7984742400.0,0.0,7984742400.0,25.338107895574865,6.940977523671679,10.581155023085763,12043.206678269304,0.0
0.0017172479958242,0.0,0.0,0.0,7215251456.0,13107200.0,0.0,0.0,0.0,0.0,0.0,287671040.0,1665049536.0,3157336576.0,14443610112.0,0.0,14443610112.0,50.20877357693009,8.67458282754658,4.574618436878362,8410.90520828806,0.0
0.0003070720025746,0.0,0.0,0.0,1434451968.0,9437184.0,0.0,0.0,0.0,0.0,0.0,21292672.0,288102048.0,688596352.0,2878341120.0,0.0,2878341120.0,135.1798928758213,9.990699961980138,4.180012153186661,9373.50554875395,0.0
0.0003254080006336,0.0,0.0,0.0,695697408.0,2359296.0,0.0,0.0,0.0,0.0,0.0,41201664.0,200187424.0,333643936.0,1393754112.0,0.0,1393754112.0,33.82761705934983,6.962246099934829,4.1773698293740305,4283.097248027797,0.0
0.0011932800016478,0.0,0.0,0.0,6756548608.0,12288.0,693641216.0,0.0,0.0,0.0,0.0,503165312.0,2279380928.0,1530688928.0,14206750720.0,0.0,14206750720.0,28.234757804607963,6.2327233440816086,9.281278815129706,11905.630447490867,0.0
0.0006079999983872,0.0,0.0,0.0,3378274304.0,6144.0,346820608.0,0.0,0.0,0.0,0.0,251649792.0,1111071616.0,765352128.0,7103375360.0,0.0,7103375360.0,28.22722523847745,6.393265076443101,9.281185875268122,11683.183188885918,0.0
0.000179807995817,0.0,0.0,0.0,536870912.0,16777216.0,0.0,0.0,0.0,0.0,0.0,74688512.0,491627072.0,501083776.0,1090519040.0,0.0,1090519040.0,14.600893909896076,2.2181834608164133,2.1763207915157086,6064.9084877731375,0.0
0.0004468800035679,0.0,0.0,0.0,833126400.0,25690112.0,0.0,0.0,0.0,0.0,0.0,143326080.0,857352864.0,851308768.0,1691942912.0,0.0,1691942912.0,11.804850254747775,1.973449886323585,1.9874609255757132,3786.1235644725416,0.0
0.0010415680048124,0.0,0.0,0.0,4791468032.0,31129600.0,0.0,0.0,0.0,0.0,0.0,164978432.0,1228405920.0,3046359392.0,9614065664.0,0.0,9614065664.0,58.27468201419201,7.8264566357674346,3.155919714938217,9230.377296134033,0.0
5.376000385357993e-05,0.0,0.0,0.0,6291456.0,3072.0,0.0,0.0,0.0,0.0,0.0,824960.0,2284768.0,1277952.0,12585984.0,0.0,12585984.0,15.256477889837083,5.508648580512332,9.848557692307692,234.11426893269999,0.0
0.0001146879976519,0.0,0.0,0.0,157040640.0,884736.0,8404992.0,0.0,0.0,0.0,0.0,14800512.0,64317120.0,41352448.0,323371008.0,0.0,323371008.0,21.848636587707237,5.027759451915758,7.819875814848978,2819.5714862987916,0.0
0.0001491199961172,0.0,0.0,0.0,209338368.0,1179648.0,10960896.0,0.0,0.0,0.0,0.0,19720320.0,85714528.0,55121824.0,430817280.0,0.0,430817280.0,21.84636354785318,5.026187392643637,7.8157297552417715,2889.0644529081237,0.0
4.089600160525453e-05,0.0,0.0,0.0,6291456.0,4096.0,0.0,0.0,0.0,0.0,0.0,857600.0,2977632.0,1703712.0,12587008.0,0.0,12587008.0,14.677014925373134,4.227187241405251,7.387990458481245,307.7808955871803,0.0
0.0003271359971123,0.0,0.0,0.0,56623104.0,4096.0,0.0,0.0,0.0,0.0,0.0,7149184.0,15561280.0,13105824.0,113250304.0,0.0,113250304.0,15.84101122589655,7.277698492668984,8.641219659290403,346.18722794093236,0.0
4.1888000642283565e-05,0.0,0.0,0.0,4718592.0,12288.0,0.0,0.0,0.0,0.0,0.0,808448.0,3362464.0,1965952.0,9449472.0,0.0,9449472.0,11.688410386320456,2.8102819836881525,4.806562927273911,225.58899577702195,0.0
0.0003359359977551,0.0,0.0,0.0,42467328.0,12288.0,0.0,0.0,0.0,0.0,0.0,5527168.0,13971136.0,15234784.0,84946944.0,0.0,84946944.0,15.368981728074848,6.080174439644708,5.575854833255266,252.86645244231016,0.0
8.175999184167903e-05,0.0,0.0,0.0,138084352.0,393216.0,7536640.0,0.0,0.0,0.0,0.0,6850432.0,43714944.0,50820640.0,284098560.0,0.0,284098560.0,41.47162689885835,6.498888801047074,5.5902200365835615,3474.787039486644,0.0
0.0001980159996455,0.0,0.0,0.0,872415232.0,802816.0,0.0,0.0,0.0,0.0,0.0,14842624.0,442862560.0,455115424.0,1745633280.0,0.0,1745633280.0,117.60947929422721,3.9417043517970902,3.8355836518517994,8815.61733963486,0.0
4.287999999983327e-05,0.0,0.0,0.0,50331648.0,131072.0,0.0,0.0,0.0,0.0,0.0,1201792.0,18776864.0,14679680.0,100794368.0,0.0,100794368.0,83.87006070934072,5.368008630195117,6.866251035444915,2350.614925382274,0.0
4.073599839356272e-05,0.0,0.0,0.0,18874368.0,49152.0,0.0,0.0,0.0,0.0,0.0,1005056.0,10766240.0,7864320.0,37797888.0,0.0,37797888.0,37.607743250127356,3.5107788791630132,4.80625,927.8743492383136,0.0
2.1184000964074624e-05,0.0,0.0,0.0,3932160.0,20480.0,0.0,0.0,0.0,0.0,0.0,237312.0,2165280.0,1228800.0,7884800.0,0.0,7884800.0,33.22545846817692,3.6414690016995492,6.416666666666667,372.20542112755845,0.0
1.308799710335768e-05,0.0,0.0,0.0,3276800.0,40960.0,0.0,0.0,0.0,0.0,0.0,155392.0,2559456.0,1460992.0,6594560.0,0.0,6594560.0,42.43822075782537,2.576547516347224,4.513755037673033,503.86319219983545,0.0
0.0003061759996781,0.0,0.0,0.0,169869312.0,49152.0,0.0,0.0,0.0,0.0,0.0,6116992.0,43168064.0,61973472.0,339787776.0,0.0,339787776.0,55.54818054363975,7.871276691954496,5.4827939283440505,1109.77926538082,0.0
0.0001175679999368,0.0,0.0,0.0,207028224.0,589824.0,10813440.0,0.0,0.0,0.0,0.0,10659456.0,66942848.0,85291584.0,425459712.0,0.0,425459712.0,39.91382974891026,6.355566348178075,4.9882965240744035,3618.8394140302694,0.0
3.049599775087269e-05,0.0,0.0,0.0,4194304.0,5928.0,0.0,0.0,0.0,0.0,0.0,540160.0,2021216.0,952544.0,8394536.0,0.0,8394536.0,15.540832345971564,4.153210740465146,8.812754056505526,275.26680938844765,0.0
3.0207995813765e-05,0.0,0.0,0.0,4194304.0,1482.0,0.0,0.0,0.0,0.0,0.0,531072.0,1744960.0,723744.0,8390090.0,0.0,8390090.0,15.798403982887443,4.80818471483587,11.59262114780917,277.7440135957928,0.0
0.0001618239935358,0.0,0.0,0.0,838860800.0,1605632.0,0.0,0.0,0.0,0.0,0.0,12090240.0,183248320.0,146389152.0,1679327232.0,0.0,1679327232.0,138.89941241861203,9.16421625038636,11.471664457759822,10377.492208091413,0.0
3.1456002586590445e-05,0.0,0.0,0.0,50331648.0,196608.0,0.0,0.0,0.0,0.0,0.0,1463936.0,27219744.0,22019904.0,100859904.0,0.0,100859904.0,68.89638891317654,3.7053950250230128,4.580397080750216,3206.3802042983084,0.0
0.0002319999967868,0.0,0.0,0.0,452984832.0,196608.0,0.0,0.0,0.0,0.0,0.0,5658240.0,102668672.0,170601376.0,906166272.0,0.0,906166272.0,160.14984730234136,8.826122461192446,5.311600018982262,3905.8891575448406,0.0
4.444799579350152e-05,0.0,0.0,0.0,134217728.0,524288.0,0.0,0.0,0.0,0.0,0.0,1594880.0,45404160.0,41912704.0,268959744.0,0.0,268959744.0,168.63948635634029,5.923680649526387,6.417141303982678,6051.110723856823,0.0
5.363200097975858e-05,0.0,0.0,0.0,194969600.0,1216000.0,0.0,0.0,0.0,0.0,0.0,4994176.0,78224576.0,72818592.0,391155200.0,0.0,391155200.0,78.32226977983956,5.000413169385539,5.371639155011401,7293.317289198795,0.0
0.000170143994506,0.0,0.0,0.0,822083584.0,3211264.0,0.0,0.0,0.0,0.0,0.0,21949184.0,216023904.0,156948640.0,1647378432.0,0.0,1647378432.0,75.05419937251426,7.62590806617401,10.496289945551615,9682.26023365113,0.0
5.129599320612467e-05,0.0,0.0,0.0,134217728.0,524288.0,0.0,0.0,0.0,0.0,0.0,4495616.0,37546272.0,26213440.0,268959744.0,0.0,268959744.0,59.827116906782074,7.163420751865858,10.260375746182111,5243.289527882396,0.0
2.217600000004138e-05,0.0,0.0,0.0,33554432.0,917504.0,0.0,0.0,0.0,0.0,0.0,4221184.0,33055840.0,22544384.0,68026368.0,0.0,68026368.0,16.115470920007276,2.0579228360253436,3.0174418604651163,3067.567099561376,0.0
0.0011055040009173,0.0,0.0,0.0,2434793472.0,2097152.0,0.0,0.0,0.0,0.0,0.0,23939456.0,307828288.0,375432544.0,4871684096.0,0.0,4871684096.0,203.50020050580932,15.825979242037691,12.976190194103152,4406.753925772937,0.0
6.97920032292968e-05,0.0,0.0,0.0,268435456.0,2097152.0,0.0,0.0,0.0,0.0,0.0,8543232.0,150256352.0,133747968.0,538968064.0,0.0,538968064.0,63.08713891885413,3.5869902125668536,4.029728989976132,7722.490243319963,0.0
0.0001346240003221,0.0,0.0,0.0,550502400.0,8601600.0,0.0,0.0,0.0,0.0,0.0,91430400.0,353458080.0,275194208.0,1109606400.0,0.0,1109606400.0,12.136077278454431,3.139287125647262,4.032084861320919,8242.262875454355,0.0
0.0003602240012981,0.0,0.0,0.0,670826496.0,4194304.0,0.0,0.0,0.0,0.0,0.0,7164672.0,162665856.0,181451520.0,1345847296.0,0.0,1345847296.0,187.84492800228676,8.273692642664972,7.41711778440875,3736.1399883131517,0.0
0.0043455679951026,0.0,0.0,0.0,30170611712.0,393216.0,1607925760.0,0.0,0.0,0.0,0.0,522350592.0,6980039712.0,5998788928.0,61949542400.0,0.0,61949542400.0,118.59763030573917,8.875242112662638,10.327008191744133,14255.798659649636,0.0
8.12159992727586e-05,0.0,0.0,0.0,69828608.0,393216.0,3899392.0,0.0,0.0,0.0,0.0,6630400.0,29566240.0,20895840.0,143949824.0,0.0,143949824.0,21.71057915057915,4.868722705355839,6.888922579805358,1772.431851962493,0.0
0.0002028159971041,0.0,0.0,0.0,436207616.0,200704.0,0.0,0.0,0.0,0.0,0.0,7429504.0,147124640.0,128267104.0,872615936.0,0.0,872615936.0,117.45278500422101,5.931133873972436,6.803115598524778,4302.5005347685155,0.0
0.0001556799999415,0.0,0.0,0.0,551944192.0,1572864.0,28180480.0,0.0,0.0,0.0,0.0,27337088.0,168148864.0,129220128.0,1133641728.0,0.0,1133641728.0,41.469000941139015,6.741893468872915,8.772950046915291,7281.87132853282,0.0
8.502399900659194e-05,0.0,0.0,0.0,155245504.0,2770880.0,4266944.0,0.0,0.0,0.0,0.0,8529792.0,34580192.0,16021856.0,317528832.0,0.0,317528832.0,37.22585873137352,9.182390658791022,19.818479956379587,3734.578891959455,0.0
4.083199774937765e-05,0.0,0.0,0.0,4718592.0,12288.0,0.0,0.0,0.0,0.0,0.0,415488.0,2416032.0,1376256.0,9449472.0,0.0,9449472.0,22.743068391866913,3.9111534946557,6.866071428571429,231.4232102479979,0.0
1.8112002254505937e-05,0.0,0.0,0.0,884736.0,4608.0,0.0,0.0,0.0,0.0,0.0,100480.0,742688.0,263168.0,1774080.0,0.0,1774080.0,17.656050955414013,2.3887285104916196,6.7412451361867705,97.95051784286527,0.0
1.8111996450734456e-05,0.0,0.0,0.0,294912.0,1152.0,0.0,0.0,0.0,0.0,0.0,69632.0,427168.0,74560.0,590976.0,0.0,590976.0,8.487132352941176,1.3834744175593678,7.92618025751073,32.62898165906142,0.0
1.7824000000047817e-05,0.0,0.0,0.0,589824.0,2304.0,0.0,0.0,0.0,0.0,0.0,79616.0,562720.0,149888.0,1181952.0,0.0,1181952.0,14.845659163987138,2.1004264998578335,7.885567890691717,66.31238779156358,0.0
2.9471997750261307e-05,0.0,0.0,0.0,2097152.0,8192.0,0.0,0.0,0.0,0.0,0.0,219008.0,1332128.0,655360.0,4202496.0,0.0,4202496.0,19.188778492109876,3.1547238703788225,6.4125,142.59284476101521,0.0
4.095999871544812e-05,0.0,0.0,0.0,2359296.0,6144.0,0.0,0.0,0.0,0.0,0.0,268032.0,1432224.0,688128.0,4724736.0,0.0,4724736.0,17.62750716332378,3.298880622025605,6.866071428571429,115.35000361750645,0.0
5.619199611530203e-05,0.0,0.0,0.0,78921728.0,2228224.0,3235840.0,0.0,0.0,0.0,0.0,5429376.0,22241376.0,10163968.0,163307520.0,0.0,163307520.0,30.078506259282836,7.34250974400145,16.06729970027454,2906.2416587747557,0.0
0.0001374400061475,0.0,0.0,0.0,642252800.0,4014080.0,0.0,0.0,0.0,0.0,0.0,23399424.0,259337856.0,262245088.0,1288519680.0,0.0,1288519680.0,55.06629906787449,4.968498235753133,4.913417787257087,9375.142770418435,0.0
3.174399839036255e-05,0.0,0.0,0.0,4718592.0,16384.0,0.0,0.0,0.0,0.0,0.0,350080.0,2111840.0,1962048.0,9453568.0,0.0,9453568.0,27.00402193784278,4.476460337904387,4.818214437159539,297.8064667137237,0.0
8.323199582440696e-05,0.0,0.0,0.0,21233664.0,24576.0,0.0,0.0,0.0,0.0,0.0,1447808.0,6935328.0,8042176.0,42491904.0,0.0,42491904.0,29.349129166298294,6.1268773445178075,5.2836326884664055,510.52367036403166,0.0
3.871999582199726e-05,0.0,0.0,0.0,3358720.0,9216.0,0.0,0.0,0.0,0.0,0.0,245888.0,1453280.0,1462144.0,6726656.0,0.0,6726656.0,27.356585111920875,4.628602884509523,4.6005427645977415,173.72563858022195,0.0
2.1919998074169903e-05,0.0,0.0,0.0,1720320.0,9216.0,0.0,0.0,0.0,0.0,0.0,134272.0,994336.0,869376.0,3449856.0,0.0,3449856.0,25.6930409914204,3.469507289286519,3.9681978798586575,157.38395543315502,0.0
4.3968000321295314e-05,0.0,0.0,0.0,10616832.0,24576.0,0.0,0.0,0.0,0.0,0.0,735104.0,3981984.0,4130560.0,21258240.0,0.0,21258240.0,28.91868361483545,5.338605077268015,5.146575766966222,483.49344624854035,0.0
5.737600385262055e-05,0.0,0.0,0.0,9437184.0,16384.0,0.0,0.0,0.0,0.0,0.0,677888.0,3414688.0,3661856.0,18890752.0,0.0,18890752.0,27.867069486404834,5.532204406376219,5.158791607316071,329.244818940753,0.0
4.150399676583647e-05,0.0,0.0,0.0,77541376.0,2490368.0,2404352.0,0.0,0.0,0.0,0.0,5642112.0,24833984.0,11632640.0,159977472.0,0.0,159977472.0,28.35418226366297,6.441877066523036,13.752464788732395,3854.507624954414,0.0
7.977599283341395e-05,0.0,0.0,0.0,411107328.0,393216.0,22085632.0,0.0,0.0,0.0,0.0,7568896.0,92550656.0,148338880.0,844693504.0,0.0,844693504.0,111.60062233646757,9.12682352030006,5.69435001801281,10588.317036227501,0.0
0.0003609920006423,0.0,0.0,0.0,1711276032.0,3297280.0,0.0,0.0,0.0,0.0,0.0,7514112.0,522316960.0,519742880.0,3425849344.0,0.0,3425849344.0,455.92204960479694,6.558947164955164,6.5914310245096575,9490.097669489933,0.0
0.0014100480000055,0.0,0.0,0.0,8858370048.0,17203200.0,0.0,0.0,0.0,0.0,0.0,111293440.0,1443491744.0,1215066464.0,17733943296.0,0.0,17733943296.0,159.3440125132263,12.285448371778148,14.59503971298808,12576.836601258132,0.0
0.0004312959964579,0.0,0.0,0.0,2731802624.0,393216.0,145752064.0,0.0,0.0,0.0,0.0,21701632.0,569698592.0,524492320.0,5609750528.0,0.0,5609750528.0,258.4944085311188,9.846874482006795,10.695581830445105,13006.729888686976,0.0
0.0004324479997273,0.0,0.0,0.0,2731802624.0,393216.0,145752064.0,0.0,0.0,0.0,0.0,20942336.0,568990848.0,524487872.0,5609750528.0,0.0,5609750528.0,267.8665134586705,9.859122598752238,10.695672535970479,12972.081109260504,0.0
